Time,Temp.,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
7:13:16,37,31162,724,713,575,734,730,28186,779,736,28058,603,607,616,613,627,631,614,616,611,615,632,659,624,606,621,664,636,654,640,596,580,622,655,600,632,641,19290,740,786,18427,716,695,18696,733,724,660,642,730,649,652,649,632,641,582,636,594,583,581,595,632,659,598,623,643,640,583,589,611,607,594,585,633,699,714,681,775,725,716,710,629,704,740,628,689,669,653,578,635,612,635,620,632,613,626,739,603
7:28:16,37,31206,746,740,654,689,751,28422,707,732,27455,592,638,639,639,620,703,621,636,621,639,617,634,658,605,659,613,628,664,625,597,630,626,652,657,618,615,19006,748,773,18290,705,709,18575,686,725,645,643,761,659,656,633,629,603,615,583,604,592,623,619,632,673,619,625,633,616,594,543,591,622,571,623,598,713,723,697,728,671,707,733,718,705,798,621,665,619,614,597,635,613,612,591,588,583,569,780,635
7:43:16,37,31287,751,731,631,745,729,27584,743,739,27412,582,636,627,588,635,635,604,601,620,596,581,624,621,612,663,611,625,646,610,608,641,621,600,599,615,593,19121,735,727,18293,750,700,18283,733,744,690,645,733,640,647,635,642,614,611,600,552,590,621,598,629,674,635,645,621,624,582,615,609,580,609,614,630,727,728,693,762,729,711,739,678,710,760,632,609,662,615,630,613,632,599,615,583,595,575,816,595
7:58:16,37,31275,746,721,661,742,689,27825,664,763,27246,589,627,666,654,623,662,603,624,590,635,622,643,628,636,656,630,646,679,614,653,597,585,609,643,608,595,18904,773,765,18089,717,669,18150,698,697,677,644,707,611,626,652,586,592,572,603,596,574,596,604,618,708,635,654,597,598,576,570,582,581,617,618,600,739,716,720,751,674,697,736,702,694,764,619,657,617,630,605,598,601,610,598,543,597,616,733,659
8:13:16,37,31503,763,765,602,722,698,27638,730,718,27285,629,622,650,613,611,622,621,622,602,645,625,637,615,643,626,680,597,654,628,629,663,620,634,606,644,619,18758,746,768,18164,710,742,17962,718,719,698,665,765,646,622,622,654,603,605,577,547,638,578,596,578,697,632,634,604,631,618,592,600,612,598,598,652,728,736,692,753,701,680,700,670,722,745,657,686,599,625,601,630,599,525,618,615,601,627,768,622
8:28:16,37,31497,690,760,623,754,737,27897,734,743,26966,599,606,640,594,626,631,635,632,598,645,630,659,600,607,660,671,664,656,608,604,614,622,622,623,656,634,18660,758,792,17797,728,679,18023,703,670,701,641,703,631,615,658,655,599,584,567,592,597,612,598,616,675,595,602,643,580,611,578,620,633,624,608,628,757,776,739,729,708,710,709,724,695,752,604,660,685,620,626,593,613,625,597,589,563,621,803,642
8:43:16,37,31322,743,763,628,746,743,27236,744,736,26640,606,587,658,614,631,646,656,628,631,640,642,610,637,616,651,613,648,688,580,588,629,600,623,664,612,596,18192,743,753,17513,754,688,17808,703,697,741,656,718,629,606,633,626,614,616,614,581,555,621,615,600,648,636,641,601,640,620,594,592,610,631,616,652,745,761,728,772,717,691,741,685,721,802,608,678,595,603,629,614,612,624,634,589,631,585,758,683
8:58:16,37,31445,769,719,639,728,709,27306,745,712,26886,597,616,674,641,634,643,634,623,619,623,658,641,622,633,628,664,619,660,593,602,637,613,618,611,618,619,18106,747,771,17490,738,674,17642,706,704,758,585,764,695,663,590,621,630,600,569,579,626,572,613,598,667,628,643,569,639,553,591,612,653,664,616,561,729,709,677,734,708,741,757,669,641,773,592,657,648,586,607,622,636,626,605,567,575,640,769,621
9:13:16,37,31276,754,752,611,759,700,27083,730,698,26633,574,608,632,673,657,656,595,605,642,621,623,632,614,605,642,646,668,651,663,631,607,627,618,593,629,623,18075,752,766,17203,714,733,17553,663,697,718,655,725,627,613,609,626,645,582,585,610,604,599,606,640,657,610,637,594,603,619,590,635,651,625,614,596,770,742,698,776,743,724,741,635,720,756,590,646,632,648,600,660,628,593,623,589,592,578,756,631
9:28:16,37,31443,743,698,642,737,712,26694,751,730,26378,610,647,624,681,631,641,594,635,601,606,614,672,629,614,622,684,662,666,618,620,637,625,608,603,596,601,17795,710,770,17042,713,714,17464,722,726,749,631,761,653,638,636,623,636,603,567,603,579,603,600,606,646,572,580,612,618,629,567,567,625,607,586,615,796,705,681,790,725,698,774,676,717,756,601,674,641,585,658,603,615,608,625,597,579,549,774,651
9:43:16,37,31998,723,742,662,774,775,26769,734,730,26033,567,612,625,650,632,696,619,658,615,651,634,626,626,630,603,620,663,679,624,611,581,616,601,648,600,617,18048,709,785,17222,715,697,17401,665,682,743,657,702,658,618,608,615,608,613,616,602,597,609,578,621,638,615,599,626,622,599,569,557,612,606,564,635,783,737,713,797,688,694,740,683,704,773,605,694,640,639,604,676,633,599,576,625,602,568,769,630
9:58:16,37,31821,725,760,610,719,706,26693,704,692,26423,581,639,615,646,615,665,621,621,629,599,595,640,636,608,654,642,639,680,628,619,615,631,642,637,653,582,17870,761,761,16959,703,698,17166,703,695,772,636,769,622,662,604,623,603,576,588,586,609,603,637,618,639,648,564,614,598,614,565,615,618,622,621,611,802,707,739,831,724,717,820,648,684,801,568,677,644,581,623,653,635,641,619,600,591,614,749,618
10:13:16,37,31489,728,789,601,714,754,26312,746,717,25959,616,626,623,640,648,649,623,607,620,641,608,643,620,651,666,608,659,634,606,652,635,655,611,607,601,651,17607,741,780,17084,732,669,17214,691,739,833,608,733,651,639,593,626,668,585,645,613,626,633,598,614,631,625,602,605,615,596,579,643,601,664,630,608,835,703,704,855,718,717,838,713,691,820,626,665,649,634,608,599,602,636,622,582,577,569,758,577
10:28:16,37,31627,710,755,617,759,691,26478,735,772,26141,632,614,591,649,641,659,632,623,617,621,603,628,607,611,667,641,594,674,613,643,619,629,590,609,624,658,17777,751,792,16954,672,697,17261,713,722,780,631,746,631,644,636,633,639,621,591,572,582,577,594,608,672,601,593,618,624,578,610,621,573,625,620,587,879,750,718,871,731,707,877,701,679,820,601,654,629,611,604,616,610,587,629,624,595,600,728,640
10:43:16,37,31866,770,751,614,733,718,26224,695,722,26188,625,581,654,645,625,691,632,616,638,581,593,649,642,600,649,653,671,636,622,624,626,618,598,635,603,629,17886,747,766,16799,686,672,17065,671,730,776,638,731,677,621,617,614,608,611,555,619,597,614,607,617,585,642,625,593,623,651,623,598,586,623,643,597,829,714,693,865,689,678,854,701,667,876,582,614,595,620,589,637,630,604,570,581,584,583,758,627
10:58:16,37,31655,780,763,614,739,742,26626,763,747,26000,621,607,600,637,612,651,618,614,676,636,642,675,659,600,618,641,621,659,654,656,613,595,662,597,663,611,17653,735,751,16828,710,674,17117,720,715,746,620,728,630,629,648,597,618,603,608,599,585,640,620,626,710,607,596,631,620,580,568,608,598,611,628,563,841,717,676,920,733,640,864,710,730,857,644,635,643,604,565,615,637,596,622,575,577,595,766,634
11:13:16,37,31563,747,762,646,713,729,26432,727,704,26072,628,639,624,639,628,615,642,626,638,612,594,653,627,628,645,632,635,648,607,668,620,633,591,623,635,620,17686,772,719,16704,732,731,17119,686,704,838,604,785,673,613,624,585,612,569,608,571,603,586,613,605,709,608,619,635,577,561,627,654,623,608,597,586,829,753,722,855,740,701,882,678,708,890,584,656,634,645,632,648,615,623,631,578,598,568,773,609
11:28:16,37,31657,784,702,674,708,741,26342,726,681,25720,582,636,635,595,645,632,659,616,595,571,634,649,644,651,629,653,650,640,644,610,662,605,596,634,598,603,17868,741,726,16697,664,723,17354,691,694,820,665,792,615,649,622,613,627,610,567,613,591,611,580,580,657,628,656,615,622,602,626,595,621,609,624,592,843,707,695,887,699,711,911,680,718,852,657,661,673,613,597,610,598,606,592,568,592,610,730,635
11:43:16,37,31844,717,724,601,776,727,26119,720,740,25818,583,624,653,622,595,678,594,605,612,623,622,667,613,608,653,655,662,635,641,606,642,648,649,609,625,592,17693,749,749,16748,711,708,17157,719,738,805,662,706,660,592,630,622,586,601,627,572,622,533,593,578,679,649,604,598,586,623,600,616,586,629,636,583,858,738,699,923,691,680,897,692,699,892,609,668,668,621,592,602,591,632,589,597,562,585,705,641
11:58:16,37,31961,750,704,674,758,736,26196,687,734,25698,622,596,646,611,585,643,633,617,637,609,629,640,646,616,638,670,653,646,603,662,626,617,608,604,593,650,17833,771,762,17237,710,715,17071,711,668,781,629,755,636,626,609,622,608,635,595,576,597,626,594,596,660,635,627,637,611,597,612,565,598,654,613,578,827,700,704,932,718,689,899,670,711,921,635,645,649,676,590,616,593,568,591,572,602,601,769,650
12:13:16,37,31677,759,741,641,772,764,26159,730,724,25480,582,604,607,664,645,649,613,603,643,613,600,588,630,622,630,634,635,666,626,592,625,600,620,598,608,615,17991,708,785,17052,707,711,17276,651,688,836,566,745,615,633,635,610,603,610,647,608,616,640,585,618,674,598,605,595,600,562,605,589,617,603,629,630,835,708,676,933,706,708,925,668,708,927,617,660,673,620,580,632,618,628,611,577,608,595,763,618
12:28:16,37,32035,735,782,621,717,728,26330,713,728,25552,655,608,637,647,630,628,631,605,613,650,647,631,607,636,678,637,608,664,620,611,643,611,581,632,607,618,18145,701,767,17270,703,718,17370,681,736,847,610,721,658,663,623,640,579,603,633,619,598,631,622,623,691,593,625,615,611,617,593,615,591,591,600,620,865,724,702,924,726,705,962,671,680,890,599,624,598,626,611,613,607,596,549,601,589,554,700,626
12:43:16,37,32374,733,748,659,715,696,26194,679,731,25658,602,617,641,603,605,662,638,612,620,622,610,673,618,631,603,644,651,636,629,656,608,659,616,638,636,622,18162,707,754,17454,740,715,17284,698,702,832,596,731,637,630,670,630,622,614,607,616,588,561,634,603,588,626,603,643,607,612,616,591,665,617,635,619,902,735,705,923,671,684,895,668,678,930,623,610,634,656,623,638,612,605,619,589,568,595,759,598
12:58:16,37,31834,767,711,649,706,762,26487,740,703,25930,634,631,644,627,657,666,604,624,616,619,586,624,619,595,675,654,649,644,611,568,618,615,620,609,601,592,18079,784,737,17426,666,689,17377,714,698,823,654,735,637,636,653,657,629,605,581,596,649,571,610,628,693,619,606,632,605,588,574,598,594,589,612,613,835,712,676,925,693,733,988,697,696,966,608,630,628,638,620,572,599,612,626,582,558,598,748,589
13:13:16,37,32180,721,744,599,706,708,26711,714,748,25931,627,594,659,620,637,647,613,627,624,622,681,607,616,617,628,627,641,638,628,586,571,595,619,619,616,634,18188,748,745,17453,731,706,17452,675,698,856,564,750,630,635,626,605,625,607,588,618,625,595,614,610,683,643,611,612,591,575,607,603,603,610,643,583,899,739,680,943,723,715,944,692,663,986,578,666,655,623,615,640,622,645,595,615,592,562,746,652
13:28:16,37,32209,754,699,658,731,687,26466,741,728,25922,656,644,686,645,649,596,611,651,621,617,624,636,616,621,652,683,601,670,628,598,617,579,629,619,606,637,18258,775,770,17729,719,678,17653,687,703,843,610,775,648,626,608,638,626,604,616,613,555,593,599,609,682,593,629,604,579,590,578,583,626,624,582,591,873,690,675,1026,704,650,967,680,738,1002,626,663,664,610,613,619,602,676,630,619,586,631,744,629
13:43:16,37,32054,752,730,661,716,696,26609,684,711,26166,587,595,667,623,669,663,599,616,654,661,576,656,665,619,683,679,640,693,638,631,624,627,633,608,604,663,18241,767,759,17711,710,696,17882,688,715,836,623,718,649,598,617,619,613,584,658,596,568,595,648,624,639,592,639,590,583,665,566,591,593,573,603,602,889,735,723,948,735,677,937,692,688,959,623,619,651,603,588,632,605,627,576,593,610,635,757,621
13:58:16,37,32088,741,749,641,713,722,26636,751,748,26063,598,602,641,643,650,653,640,619,598,621,608,637,641,627,652,627,607,648,611,603,631,635,660,598,559,625,18587,739,775,17790,736,723,17978,695,702,843,672,746,623,639,629,620,627,607,584,581,562,613,596,624,679,620,614,609,618,633,596,606,606,595,667,603,912,719,705,983,729,673,974,682,690,971,660,658,642,613,592,611,657,638,603,599,608,582,730,588
14:13:16,37,31888,736,767,632,740,715,26426,733,740,26137,609,635,663,644,617,701,602,645,604,611,621,615,586,663,618,650,659,645,647,594,636,626,649,594,594,639,18699,754,793,17746,740,692,17943,735,677,874,638,731,659,605,648,593,635,587,558,599,610,621,643,629,678,609,626,605,600,607,592,575,634,602,604,579,899,694,705,961,697,726,936,666,676,954,586,667,624,633,586,641,586,611,589,580,608,572,776,629
14:28:16,37,32205,748,754,630,738,720,26538,703,709,26433,679,632,636,616,632,656,597,646,604,631,651,648,648,604,617,639,620,683,634,638,632,599,631,643,571,599,18874,728,764,18118,683,703,18227,698,723,818,640,726,649,638,643,610,609,584,580,592,598,606,593,595,653,641,621,643,622,582,638,606,603,634,633,617,873,774,679,1023,745,729,980,699,689,999,609,675,639,636,613,626,634,616,622,564,605,586,741,601
14:43:16,37,32215,722,807,642,744,718,26435,724,729,26052,658,622,646,666,643,688,637,613,616,650,616,635,664,587,678,652,621,647,668,606,589,646,638,627,624,625,18941,733,730,18043,709,713,17916,701,714,792,595,718,616,602,609,626,623,564,577,612,589,646,579,586,661,612,620,627,610,634,602,591,616,601,587,592,883,681,743,1000,713,703,979,672,660,993,634,641,644,616,597,633,592,646,561,613,604,596,763,618
14:58:16,37,31831,784,743,650,712,717,26458,697,690,26418,583,617,646,605,593,669,650,575,625,604,614,635,637,659,609,669,632,645,622,614,626,585,640,615,622,620,18618,732,745,18016,711,665,17932,721,741,875,597,738,647,632,609,594,641,614,587,598,629,587,604,611,647,654,644,613,597,593,563,568,595,603,623,616,889,691,670,1036,699,718,950,706,680,1011,582,649,613,668,605,606,621,597,592,597,601,608,759,648
15:13:16,37,32123,736,716,626,719,726,26583,712,695,26571,629,627,600,625,604,664,631,606,602,606,627,636,582,608,649,615,627,631,626,608,623,608,635,634,610,600,18714,699,754,18035,709,712,18298,681,690,841,646,746,603,698,636,616,672,624,560,587,578,591,610,585,661,635,632,658,637,607,596,585,570,609,604,619,954,723,711,1016,715,653,989,688,675,1036,604,678,625,637,631,615,619,600,611,587,630,602,776,601
15:28:16,37,32360,709,733,644,701,733,26709,714,725,26694,620,663,628,630,608,687,621,597,622,601,638,670,606,633,616,624,656,665,645,613,581,606,585,635,612,615,18737,730,789,18229,731,725,18268,654,728,845,617,760,660,630,619,617,671,577,587,593,614,587,604,599,672,636,607,647,585,613,557,569,608,622,594,589,907,688,722,986,681,705,992,714,683,971,625,633,657,583,591,648,647,616,591,595,621,604,774,629
15:43:16,37,32194,766,739,651,713,753,27005,751,736,26734,594,619,672,635,638,647,632,625,641,642,599,673,631,619,679,665,634,659,598,639,595,599,620,609,600,620,18797,752,764,18096,708,682,18213,695,727,810,637,701,669,634,567,566,610,601,603,570,586,661,576,590,660,626,626,575,591,580,614,628,601,610,614,623,834,730,731,971,703,717,1011,704,635,1006,633,628,628,597,592,636,601,616,606,577,582,569,736,639
15:58:16,37,31936,770,719,652,747,708,26925,732,705,26421,609,617,608,658,650,649,597,611,636,639,617,656,681,594,675,686,645,689,622,649,607,578,618,596,650,632,18978,721,765,18495,669,710,18359,686,715,873,603,751,622,629,622,581,598,678,608,630,577,618,616,625,704,613,650,629,605,588,596,623,672,596,659,574,892,703,697,1035,736,662,1032,688,717,963,640,654,602,614,598,631,616,615,617,594,555,610,770,607
16:13:16,37,32448,732,742,694,674,735,27355,717,705,26810,611,588,672,685,602,682,650,638,627,631,633,636,614,642,688,619,615,663,643,634,638,614,602,601,629,630,19138,705,743,18413,671,702,18583,679,711,869,581,761,663,625,605,615,630,608,620,616,566,625,605,596,688,636,609,611,631,592,589,594,645,562,617,643,903,726,703,1069,714,686,1040,699,690,989,597,672,646,648,597,570,630,646,589,605,612,590,747,630
