Time,Temp.,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
2:43:16,37,26938,698,702,25682,692,692,26336,710,756,18734,619,627,563,584,606,558,573,620,577,560,605,606,576,570,595,572,538,584,623,560,592,568,548,579,645,624,18331,676,657,18309,641,692,19494,685,683,19434,628,654,613,571,555,579,592,632,572,536,598,612,626,624,612,570,564,592,635,581,580,655,625,41179,602,680,19206,667,704,24325,753,695,24597,734,687,23977,665,644,40690,625,668,40378,623,614,616,636,603,584,589,628
2:58:16,37,26830,661,651,25380,688,685,25658,694,714,17837,609,605,553,596,568,568,574,614,604,586,613,603,603,627,606,543,582,597,589,576,579,587,602,613,621,615,17495,646,685,17607,629,642,19243,691,679,19176,660,646,644,578,567,585,545,614,603,586,583,609,628,620,570,561,600,574,622,581,580,619,615,40626,653,646,18548,727,706,23844,688,699,23420,707,717,23046,650,599,40542,594,687,40662,613,602,597,638,616,637,634,597
3:13:16,37,26598,713,668,24524,673,733,24598,654,700,17354,621,619,562,568,599,605,626,678,629,577,644,573,602,636,601,623,570,537,589,584,616,626,620,592,633,606,16985,678,669,16830,606,676,18197,654,677,18144,623,684,626,551,559,573,599,573,588,595,576,597,600,623,587,610,550,610,615,581,612,599,576,40682,630,667,17840,705,656,22310,667,670,22745,697,657,21566,626,624,40120,612,644,40446,611,636,596,623,569,609,641,619
3:28:16,37,26899,689,692,23649,637,648,23635,663,717,16851,539,639,573,573,582,559,553,632,626,570,611,616,619,597,573,552,571,570,566,616,609,593,574,548,602,594,16194,646,660,16272,658,617,17547,677,678,17352,637,628,599,596,594,564,595,588,588,552,586,587,580,622,596,557,595,595,618,592,595,629,586,40153,647,664,16749,674,694,21547,677,664,21899,714,741,21179,604,597,39794,588,655,40267,594,634,607,606,606,581,594,584
3:43:16,37,26562,713,648,22918,686,671,23212,682,698,16271,583,623,587,554,585,547,572,645,593,611,595,595,634,624,610,580,549,558,581,554,600,606,572,578,626,648,16089,703,658,15810,631,633,16828,681,725,16907,614,636,598,603,614,576,561,616,576,570,557,564,575,621,596,566,571,570,595,609,597,637,582,40022,625,626,16268,724,679,20717,687,683,21202,700,704,20619,608,599,39238,633,652,39707,677,596,643,599,613,633,597,626
3:58:16,37,26628,646,708,22712,674,686,22953,727,671,15908,570,622,577,583,559,573,499,608,636,598,630,625,618,576,626,596,571,581,567,585,590,587,565,549,619,608,15270,716,667,15340,672,625,16333,679,627,16553,626,635,622,596,589,572,582,594,556,578,569,603,592,613,615,575,591,606,554,594,607,617,578,39275,636,635,15852,722,680,20503,699,655,20927,737,741,20395,587,627,39164,586,662,39225,619,626,601,633,613,609,599,631
4:13:16,37,26738,662,667,22237,721,712,22571,675,707,15429,582,628,594,605,579,548,572,614,626,588,549,612,595,583,592,537,569,571,557,583,590,594,571,562,640,579,14677,649,644,15025,661,704,15947,655,674,16275,597,629,594,614,624,584,553,577,583,555,591,579,631,638,575,587,575,606,601,615,635,607,538,39347,627,613,15508,685,699,20194,701,653,20585,687,729,19541,596,615,38709,594,657,38826,622,573,668,600,632,661,589,606
4:28:16,37,26666,705,720,21855,667,664,22179,693,682,14899,634,614,560,584,561,557,556,606,602,604,600,564,590,584,579,560,567,563,575,562,602,576,575,590,611,643,14267,659,667,14678,647,645,15823,658,675,15572,586,631,588,610,584,575,567,579,603,584,587,599,598,630,573,584,575,585,643,583,579,605,613,38924,634,657,15348,681,670,20030,700,683,20341,666,701,19436,623,623,38320,613,581,37660,618,590,604,641,577,617,617,636
4:43:16,37,26590,677,715,21662,669,685,21844,706,665,14927,595,606,568,568,564,550,581,645,592,599,617,585,608,604,610,531,575,558,561,530,610,555,580,601,613,635,14078,676,661,14542,659,663,15263,659,682,15184,648,640,598,575,570,598,565,590,593,588,602,617,631,586,582,603,628,591,635,567,622,597,612,37347,655,639,14899,706,724,19933,714,702,19879,716,657,18796,633,600,37783,576,633,36916,615,646,597,629,595,667,601,618
4:58:16,37,26561,686,685,21227,672,648,21583,678,697,14795,617,613,549,575,625,554,603,643,632,609,585,637,597,604,605,549,590,603,607,577,625,594,594,572,614,601,13990,683,663,14350,684,629,14945,673,661,15197,617,662,590,601,586,556,596,578,590,605,573,568,626,588,550,562,589,594,629,597,566,585,616,36429,621,683,14778,686,663,19556,697,663,20031,658,706,17995,605,595,36402,596,595,35738,607,608,631,647,646,623,624,634
5:13:16,37,26627,642,670,21105,709,696,21175,690,675,14613,592,601,592,569,550,563,564,648,594,611,582,594,611,659,609,561,576,578,537,601,608,616,624,588,618,601,13474,642,656,14044,643,659,14737,694,694,15035,630,622,602,612,587,574,554,583,603,605,576,607,583,649,598,603,594,564,655,578,622,609,606,35123,615,633,14864,703,695,19578,673,699,19593,658,675,18022,587,581,35496,594,639,35135,594,653,620,635,609,646,600,586
5:28:16,37,26577,686,664,20790,665,647,20976,685,706,14790,563,599,533,557,592,587,560,647,574,570,573,558,609,596,546,575,603,569,607,579,635,570,576,554,664,614,13561,628,633,13980,641,641,14158,704,693,14834,624,626,607,549,583,587,559,550,589,570,586,629,583,628,614,572,584,578,652,635,612,618,602,34212,657,604,14363,656,674,19429,664,682,19555,709,650,18041,583,586,34397,602,651,33913,633,629,632,663,623,609,636,590
5:43:16,37,26654,680,688,20518,657,706,20876,651,677,14641,610,597,562,553,585,554,549,619,595,597,543,577,624,576,606,566,549,562,573,585,609,604,584,562,632,634,13178,679,667,13642,634,663,13964,684,688,14448,618,655,577,540,563,615,587,602,624,582,592,556,607,623,575,601,602,590,631,573,602,584,610,33821,644,675,14485,679,680,19252,705,672,19165,684,673,18095,605,578,34114,562,629,32931,637,601,615,614,598,641,623,606
5:58:16,37,26708,695,699,20303,724,707,20353,680,698,14588,628,626,587,542,589,563,564,632,602,627,609,566,546,595,614,556,585,576,554,576,588,569,569,580,609,622,13046,679,615,13338,645,665,13565,654,661,14536,597,633,602,591,596,607,595,615,556,580,607,609,624,667,613,588,588,601,599,610,648,632,562,32391,644,622,14262,680,686,19129,686,690,18812,719,678,18019,589,611,33012,620,665,32255,594,595,592,676,643,679,634,602
6:13:16,37,26479,661,665,19973,637,696,20489,704,696,14487,605,620,573,577,568,581,579,588,627,614,642,600,585,624,593,556,557,554,560,630,576,555,584,579,615,605,12962,683,645,13089,644,650,13317,688,647,14187,635,653,558,539,583,571,574,564,605,605,549,582,598,630,586,574,543,608,710,609,593,585,603,31826,637,628,14225,675,689,18642,682,706,18882,676,712,16379,596,617,32771,611,687,31561,614,632,639,615,635,643,599,541
6:28:16,37,26771,714,672,19935,652,686,20126,680,687,14303,580,647,595,562,579,581,596,623,619,608,578,582,599,583,606,586,539,560,545,575,572,555,582,545,601,591,12763,634,614,13075,654,649,12938,676,673,14327,625,655,609,622,595,593,624,602,583,602,579,590,630,634,588,604,606,576,702,622,657,592,581,31213,602,657,14098,666,718,18737,687,658,18886,718,705,16429,595,591,31994,572,687,31191,640,635,637,616,605,597,602,622
6:43:16,37,26625,665,642,19641,670,711,19873,691,721,14154,626,621,573,555,597,565,534,653,590,588,603,582,607,617,565,547,580,564,563,583,595,601,597,546,618,607,12648,661,601,12902,622,643,12632,669,655,13990,569,637,615,606,625,542,611,597,580,617,560,613,592,577,592,559,586,633,663,644,575,594,553,30481,629,635,14173,671,652,18509,703,705,18784,712,680,16509,606,593,31657,594,598,30850,642,627,584,664,609,610,617,621
6:58:16,37,26927,663,709,19586,698,657,19844,690,679,14337,581,614,580,578,569,594,596,635,552,592,581,573,587,565,604,567,586,562,543,584,625,587,593,572,619,618,12362,688,673,12941,625,654,12522,642,656,13950,610,622,581,562,580,573,574,627,583,584,586,616,634,623,647,598,596,585,652,616,604,580,576,30350,652,627,13878,679,665,18544,686,680,18730,644,686,16702,616,638,31628,586,650,30383,604,624,619,625,620,653,639,584
7:13:16,37,26840,685,668,19411,700,677,19931,716,699,14288,609,647,521,591,576,602,581,578,558,580,606,581,606,609,568,589,580,552,569,606,573,627,569,610,590,552,12448,646,639,12686,648,631,12539,664,614,13919,603,676,586,570,577,567,588,614,598,606,606,581,595,670,615,629,585,599,666,594,619,599,575,29861,606,628,13728,676,667,18617,670,652,18825,686,656,16531,592,602,31011,603,641,30276,626,601,638,599,641,626,619,607
7:28:16,37,26813,651,650,19485,665,683,19726,684,713,14061,581,659,533,587,609,579,564,623,623,558,582,586,595,610,559,589,575,568,595,600,593,556,590,614,630,597,12346,651,662,12496,647,659,12733,662,673,13661,638,657,562,601,602,571,556,610,612,608,549,621,629,606,621,567,604,595,673,595,639,604,578,30022,631,655,13782,690,712,18201,706,690,18814,717,685,16875,602,569,30504,593,636,30367,657,633,623,621,608,666,590,635
7:43:16,37,26944,672,693,19148,681,700,19551,716,705,14333,592,613,552,561,613,543,550,596,595,582,573,573,618,625,623,570,577,567,577,585,591,576,598,580,635,623,12625,682,678,12474,677,619,12429,655,649,13649,653,632,578,549,601,570,594,606,628,603,553,612,635,595,612,583,613,576,674,606,626,625,540,29993,632,597,13849,698,624,18641,652,690,18577,680,711,16983,593,632,30512,627,630,30064,638,619,638,655,580,653,614,599
7:58:16,37,26794,635,670,19332,662,669,19659,707,652,13882,619,650,560,586,563,616,566,639,605,604,610,580,616,610,610,578,547,535,530,589,587,574,579,624,620,603,12692,629,657,12469,619,629,12386,687,674,13533,634,668,579,619,546,581,572,602,624,626,627,622,674,618,610,605,578,593,659,612,646,611,632,29929,652,636,13699,666,701,17876,699,690,18459,711,691,16854,663,593,29945,588,646,29980,638,614,656,680,634,617,620,592
8:13:16,37,26683,697,696,19357,694,702,19496,667,702,14145,592,625,574,567,590,599,548,605,605,565,579,615,619,611,589,529,526,557,565,594,604,613,580,551,628,618,12627,618,677,12468,644,663,12505,666,664,13502,621,638,590,597,568,598,596,550,585,599,575,595,579,657,589,573,627,590,678,656,618,623,574,29643,621,631,13597,669,691,17942,681,676,18322,673,689,17108,647,634,29708,632,621,30043,641,616,660,644,645,624,605,626
8:28:16,37,26666,657,696,19215,667,690,19366,651,654,14160,578,626,550,588,563,525,544,609,560,616,576,630,568,580,600,540,580,584,578,614,617,577,557,578,593,602,12748,709,630,12510,631,670,12171,688,644,13235,633,636,604,580,582,574,584,609,641,619,555,592,596,645,548,576,585,597,678,634,586,575,563,29753,608,646,13342,670,679,17618,690,694,18387,701,696,17197,601,607,29439,598,629,29953,610,618,598,662,596,620,625,606
8:43:16,37,26907,706,691,19132,666,699,19635,681,687,14144,622,646,540,605,627,549,595,613,585,608,591,608,589,584,561,561,561,565,559,604,616,548,578,593,643,623,12620,677,608,12489,662,648,12305,665,669,13239,607,608,582,612,571,574,604,589,628,601,579,596,629,604,599,572,650,577,643,605,608,594,603,29827,611,651,13263,702,726,17932,749,676,18266,675,726,17225,644,630,29076,599,632,29876,636,604,646,641,631,610,635,628
8:58:16,37,26980,706,706,19159,654,644,19596,701,717,13889,605,611,567,568,568,568,577,605,596,577,585,607,610,603,552,558,591,573,586,582,588,572,570,627,624,640,12758,692,663,12467,652,663,12314,662,670,12960,669,678,567,612,596,551,602,589,595,621,619,574,627,650,578,575,594,613,693,612,596,630,572,29773,634,671,13204,687,717,17030,648,672,18111,679,701,17214,597,591,29444,627,664,29669,641,621,615,639,671,638,588,621
9:13:16,37,26958,640,682,18928,690,663,19331,658,709,14090,558,654,595,565,567,577,580,653,585,603,601,574,605,610,596,564,560,573,564,558,609,602,574,552,632,617,12859,648,662,12670,633,632,12248,676,661,13011,656,621,583,596,588,619,597,622,609,600,550,591,641,620,570,615,645,584,634,618,618,613,594,29884,673,665,13418,668,693,16938,705,673,18278,706,687,17204,632,602,29092,606,629,29869,656,595,643,672,633,608,618,585
9:28:16,37,26770,664,699,19255,671,699,19354,669,704,13865,618,651,607,559,564,553,547,579,584,608,577,556,587,555,600,541,585,553,556,621,601,559,565,589,624,604,12931,660,688,12798,643,679,12253,681,697,12858,588,645,574,607,583,577,586,609,617,573,601,580,598,650,605,578,581,584,640,607,567,635,593,29896,626,605,13293,683,711,16872,674,664,18244,708,674,17054,591,627,29264,608,674,29795,585,576,642,700,589,631,609,621
9:43:16,37,26923,664,678,19264,689,665,19131,666,691,14006,621,676,544,599,546,558,573,592,582,571,553,595,581,510,585,548,575,560,592,608,560,577,577,560,618,629,13149,653,644,12799,647,664,12376,670,710,12748,618,629,574,584,554,585,591,582,598,595,583,608,608,663,563,585,598,615,661,571,592,606,561,29957,606,664,13233,656,704,17144,667,714,18087,678,695,16941,567,635,29029,617,654,29937,591,608,630,668,629,639,597,611
9:58:16,37,26664,663,643,19501,692,675,19271,660,660,13869,594,623,569,536,561,571,578,587,601,588,614,542,593,589,587,581,575,604,555,566,575,620,561,591,641,568,13226,637,697,13317,694,655,12514,667,684,12958,618,637,602,590,578,560,595,563,623,585,570,563,579,638,605,619,585,616,651,608,620,617,570,30009,598,650,13233,693,711,15992,663,678,18024,704,690,16870,639,628,29561,574,651,29773,635,626,643,686,675,619,608,550
10:13:16,37,26985,670,703,19315,709,651,19326,671,736,14118,603,649,603,640,587,548,584,570,635,608,586,592,597,581,632,578,586,537,575,586,576,605,579,587,636,614,13305,681,680,13178,660,613,12569,682,648,12768,617,661,593,596,618,596,611,627,574,591,633,625,563,662,567,610,632,584,694,617,599,613,559,29612,623,690,13265,695,683,17282,687,673,18346,696,748,17079,614,621,29342,618,632,29758,644,611,640,656,602,632,617,625
10:28:16,37,26804,684,724,19288,699,657,19452,699,694,13892,605,622,586,573,596,553,554,628,571,616,589,599,572,579,591,574,557,603,557,600,580,617,584,613,634,637,13247,671,653,13328,677,642,12827,657,684,12764,611,649,614,600,556,607,609,648,627,617,556,578,610,654,616,581,610,583,653,586,589,592,562,29929,613,674,12937,640,712,17282,701,693,18099,753,699,17179,592,638,29150,608,657,29682,615,600,634,636,672,608,565,593
10:43:16,37,26603,686,629,19068,692,686,19420,694,643,14101,566,648,522,560,615,568,547,586,631,594,569,606,598,625,606,600,586,565,589,556,582,597,571,620,641,615,13455,642,669,13432,636,640,13050,702,696,12873,616,646,566,609,567,594,600,587,619,600,573,571,635,589,569,566,641,589,657,589,608,643,584,29856,625,652,13024,690,668,16743,686,716,18553,692,702,16899,603,604,28955,588,667,29738,627,648,669,658,666,651,595,612
10:58:16,37,26734,679,717,19298,686,693,19636,682,735,14033,594,635,579,568,559,547,555,603,588,615,612,578,580,597,615,561,547,583,563,586,613,619,569,575,632,625,13464,641,633,13712,675,639,13248,685,671,12564,589,643,563,588,587,581,600,592,586,615,559,567,600,621,621,578,570,585,635,572,568,586,625,29996,643,616,13126,700,674,16786,693,697,18543,692,703,17091,603,562,28857,588,678,29890,659,614,602,621,656,620,614,591
11:13:16,37,26695,700,723,19235,685,652,19734,668,652,14088,612,649,598,590,595,590,566,588,604,583,579,579,575,593,622,556,557,550,560,581,607,615,565,584,597,601,13521,646,641,13718,612,681,13202,692,646,12805,648,656,562,575,611,538,609,625,583,631,554,590,628,624,602,579,598,612,665,607,578,621,615,29902,622,624,13197,685,689,16978,668,667,18571,689,703,16883,642,648,28820,591,666,30014,634,646,582,662,639,612,598,615
11:28:16,37,26887,665,673,19335,676,655,19771,699,674,14045,576,655,546,562,562,568,560,575,555,586,544,588,604,606,570,587,581,529,558,573,577,589,568,583,610,618,13812,633,650,13989,635,638,13289,658,687,12962,572,611,577,554,584,600,597,598,603,594,546,598,598,627,629,581,580,616,653,606,620,611,607,29809,605,669,13206,692,690,16917,703,699,18435,711,675,17243,642,591,29206,649,666,29626,640,629,597,633,629,623,598,624
11:43:16,37,27024,684,707,19444,673,664,19755,669,699,14145,616,652,590,570,573,551,550,604,596,591,567,587,535,585,604,604,594,543,581,544,577,576,556,569,645,601,13566,671,619,13799,630,666,13450,672,659,12845,626,655,602,567,588,571,605,611,587,635,582,557,612,629,620,589,613,584,652,608,612,602,589,29791,625,621,12862,638,696,17028,665,692,18363,690,709,17059,621,646,29364,598,659,29556,624,654,616,642,637,616,613,601
11:58:16,37,27030,685,677,19484,678,686,19818,664,700,14139,560,639,594,614,556,575,573,608,572,562,572,559,598,567,584,589,555,577,544,584,594,561,582,616,653,601,13716,659,640,13933,674,663,13254,692,673,12909,622,667,647,584,593,606,600,589,641,607,577,586,596,632,589,544,615,568,653,573,583,622,594,29995,590,645,13399,721,697,17002,705,699,18407,698,682,17090,626,613,28956,628,631,29714,642,636,642,624,643,637,604,643
12:13:16,37,27104,672,688,19569,706,703,19748,666,640,14248,584,696,573,614,590,577,567,598,583,603,568,562,608,615,589,588,585,547,599,549,590,598,539,548,625,595,13607,643,658,14133,617,640,13495,707,701,12980,541,625,588,592,559,577,608,586,620,610,573,585,645,639,607,551,641,594,634,601,637,636,598,30207,649,682,13132,718,723,16968,670,677,18375,700,667,17326,599,683,29210,612,653,29344,656,627,619,643,631,591,611,610
12:28:16,37,27069,697,651,19672,673,658,19932,651,660,14122,580,718,557,576,566,568,574,600,596,568,554,598,588,591,552,554,539,524,587,552,617,588,578,596,646,635,13563,648,679,14056,660,658,13439,665,696,12945,588,648,606,555,540,592,567,605,599,607,596,613,625,653,639,568,579,613,640,581,588,617,577,29863,630,664,12987,697,670,17104,704,711,18812,675,668,17203,627,650,29292,617,629,29823,644,643,624,675,634,651,603,632
12:43:16,37,27198,678,650,19792,678,700,19674,708,736,14096,591,663,559,601,581,601,562,614,590,601,574,565,606,589,546,527,531,583,579,607,632,582,575,570,629,629,13877,669,640,14239,610,652,13427,680,681,12882,594,655,617,600,610,558,544,603,623,628,578,605,632,663,610,581,620,577,688,596,623,604,567,30323,630,694,13295,687,656,17216,687,691,18481,705,718,17692,650,636,29303,614,649,29876,610,627,612,641,628,624,578,616
12:58:16,37,27139,690,658,19498,713,692,19904,682,675,14374,615,651,573,593,591,569,574,580,595,582,557,575,595,599,594,587,567,595,572,592,600,590,565,587,648,580,13600,686,629,14338,665,637,13531,651,632,12897,599,670,579,596,595,594,623,608,609,591,590,570,638,665,624,570,567,602,649,581,591,598,586,29798,600,668,13360,688,698,17015,713,683,18728,657,706,17379,655,629,29369,610,610,29794,620,641,608,645,628,648,593,619
13:13:16,37,27069,676,669,19455,676,747,19708,700,677,14429,573,616,591,554,574,568,563,599,596,588,623,569,603,578,586,559,599,548,558,608,639,623,583,605,639,606,13917,681,620,14622,653,631,13500,675,709,12934,597,658,576,569,605,553,571,612,606,567,574,615,609,642,590,564,576,578,669,572,629,588,574,29993,638,636,13313,699,688,17669,696,695,18719,712,726,17504,604,624,29663,608,637,29695,576,673,617,632,608,659,605,565
13:28:16,37,27043,701,664,19428,721,636,19894,675,669,14314,581,630,568,582,584,622,547,604,630,587,597,642,598,587,635,579,574,585,582,582,655,609,552,591,641,606,13772,656,642,14622,639,649,13677,689,654,12845,599,620,588,618,582,563,628,586,625,601,571,575,607,663,605,616,590,606,654,563,611,626,608,29779,628,667,12839,700,688,17659,638,673,18484,679,683,17454,623,620,29233,609,662,30006,614,647,646,656,633,630,642,567
13:43:16,37,27009,687,655,19477,702,647,19785,692,641,14522,589,603,582,600,549,626,594,572,594,590,598,586,630,585,608,557,599,557,566,580,647,615,577,596,633,615,13831,668,648,14604,645,676,13546,654,665,12839,616,667,565,567,604,582,581,609,611,595,558,551,624,652,621,611,650,615,628,609,634,621,577,30012,639,635,13193,720,682,17698,675,684,18517,669,700,17541,608,613,29584,608,663,30043,621,606,623,677,609,692,549,600
13:58:16,37,27132,658,684,19277,692,652,19462,704,681,14376,597,630,581,551,563,574,550,603,570,590,576,596,621,633,585,592,575,562,579,587,618,594,543,570,636,655,13834,665,706,14882,670,682,13642,666,665,12709,585,654,574,589,570,594,593,585,593,572,607,612,598,609,631,583,591,588,617,565,618,650,606,30159,639,669,13042,696,688,17742,699,723,18573,674,676,17771,639,650,29466,590,644,30008,605,635,662,629,670,623,595,584
14:13:16,37,27029,676,717,19296,704,676,19571,701,695,14544,623,646,578,594,553,587,603,626,593,605,578,573,583,585,614,556,548,556,606,580,616,545,612,575,615,619,13939,661,669,15099,637,646,13851,631,651,12891,603,640,567,549,573,569,619,596,601,604,589,603,657,652,606,543,603,621,635,599,597,637,616,30640,667,655,13034,712,708,17524,721,741,18638,672,695,17660,578,609,29544,608,655,30192,609,609,594,652,652,652,590,606
14:28:16,37,26894,660,671,19465,672,677,19406,647,678,14446,602,656,588,566,554,623,526,590,556,610,587,592,571,597,583,548,579,526,573,604,602,627,572,622,635,559,14063,623,678,15288,714,629,13567,650,645,12760,619,629,620,565,601,590,620,634,625,642,589,607,597,617,593,596,579,597,635,553,608,628,573,30380,622,681,12984,671,680,17556,691,700,18028,711,681,17642,612,616,29671,599,648,29908,639,629,608,654,635,619,583,625
14:43:16,37,26858,668,685,19301,662,671,19452,653,668,14411,588,666,571,597,584,575,564,594,575,615,581,604,546,604,602,560,556,591,576,602,603,621,579,592,613,647,14159,617,670,15460,653,683,13738,684,650,12984,641,633,587,591,562,603,621,560,649,593,596,555,623,613,568,610,600,630,667,577,615,614,563,30398,671,655,13108,684,713,17471,707,695,18610,705,720,17753,624,641,29742,571,623,30153,641,640,639,693,606,583,598,593
14:58:16,37,26898,673,673,19176,680,692,19524,659,721,14578,582,631,587,587,558,562,589,588,573,546,578,604,567,592,627,568,563,574,582,574,599,601,550,572,633,603,14229,683,653,15691,670,644,13432,661,670,12835,643,670,589,578,566,553,598,592,656,602,580,608,589,636,617,563,616,577,613,562,612,597,567,30343,631,644,12825,683,727,18137,659,689,18644,685,681,17414,616,640,29668,561,660,29824,629,645,599,651,643,637,637,574
15:13:16,37,26899,680,692,19151,668,649,19445,715,694,14717,586,638,596,570,561,586,570,564,576,568,559,555,600,522,615,570,568,535,540,583,618,647,616,580,648,613,14216,681,643,15829,651,672,13580,707,690,12805,614,602,565,603,553,531,626,622,595,611,564,586,617,681,617,619,583,599,605,638,617,613,591,30220,646,660,12947,656,703,18203,701,662,18769,692,721,17640,573,632,29538,603,637,29958,589,643,652,656,645,659,624,595
15:28:16,37,26971,689,681,19028,663,696,19300,644,661,14884,585,635,590,561,561,578,558,583,607,601,588,555,607,634,584,555,532,584,544,577,593,582,596,583,673,606,14236,641,627,16100,674,655,13585,669,656,13139,616,659,600,603,558,586,599,598,615,604,553,580,602,629,588,612,598,580,653,590,629,635,578,30591,610,659,12969,650,674,18390,690,708,18677,673,699,17677,637,612,29650,610,622,29835,638,676,619,644,642,651,591,600
